,index,Date,Name,Nationality,Cause of death,top_id,Year,Month
661,50,"1995, 13 August",Javier Escartin,Spain,Killed in a storm,8,"<re.Match object; span=(0, 4), match='1995'>",8
662,51,"1995, 13 August",Javier Olivar,Spain,Killed in a storm,8,"<re.Match object; span=(0, 4), match='1995'>",8
663,52,"1995, 13 August",Lorenzo Ortiz,Spain,Killed in a storm,8,"<re.Match object; span=(0, 4), match='1995'>",8
664,53,"1995, 6 July",Jordi Anglès,Spain,Fall,8,"<re.Match object; span=(0, 4), match='1995'>",7
665,54,"1994, 11 August","Juan Antonio ""Atxo"" Apellániz",Spain,HACE,8,"<re.Match object; span=(0, 4), match='1994'>",8
666,55,"1994, 24 July",Steve Untch,USA,"Fall, broken rope",8,"<re.Match object; span=(0, 4), match='1994'>",7
667,56,"1994, 10 July",Dmitri Ibragim-Zade,Ukraine,Killed in a storm,8,"<re.Match object; span=(0, 4), match='1994'>",7
668,57,"1994, 10 July",Aleksandr Parkhomenko,Ukraine,Killed in a storm,8,"<re.Match object; span=(0, 4), match='1994'>",7
669,58,"1994, 10 July",Aleksei Kharaldin,Ukraine,Killed in a storm,8,"<re.Match object; span=(0, 4), match='1994'>",7
670,59,"1993, 31 July",Daniel Bidner,Sweden,"Altitude sickness, Fall",8,"<re.Match object; span=(0, 4), match='1993'>",7
671,60,"1993, 30 July",Reinmar Joswig,Germany,Fall,8,"<re.Match object; span=(0, 4), match='1993'>",7
672,61,"1993, 30 July",Peter Mezger,Germany,Fall,8,"<re.Match object; span=(0, 4), match='1993'>",7
673,62,"1993, 7 July",Dan Culver,Canada,Fall,8,"<re.Match object; span=(0, 4), match='1993'>",7
674,63,"1993, 15 June",Boštjan Kekec,Slovenia,Altitude sickness,8,"<re.Match object; span=(0, 4), match='1993'>",6
675,64,"1992, 14 August",Adrián Benítez,Mexico,Fall,8,"<re.Match object; span=(0, 4), match='1992'>",8
676,65,"1989, 28 July",Hans Bärnthaler,Austria,Windslab Avalanche (E face) nearby peak,8,"<re.Match object; span=(0, 4), match='1989'>",7
677,66,"1987, 24 August",Akira Suzuki,Japan,Fall,8,"<re.Match object; span=(0, 4), match='1987'>",8
678,67,"1986, 10 August",Dobrosława Miodowicz-Wolf,Poland,Exhaustion,8,"<re.Match object; span=(0, 4), match='1986'>",8
679,68,"1986, 10 August",Alfred Imitzer,Austria,Altitude sickness,8,"<re.Match object; span=(0, 4), match='1986'>",8
680,69,"1986, 10 August",Hannes Wieser,Austria,Altitude sickness,8,"<re.Match object; span=(0, 4), match='1986'>",8
681,70,"1986, 10 August",Alan Rouse,United Kingdom,Altitude sickness,8,"<re.Match object; span=(0, 4), match='1986'>",8
682,71,"1986, 7 August",Julie Tullis,United Kingdom,Altitude sickness,8,"<re.Match object; span=(0, 4), match='1986'>",8
683,72,"1986, 4 August",Mohammad Ali,Pakistan,Stonefall,8,"<re.Match object; span=(0, 4), match='1986'>",8
684,73,"1986, 3 August",Wojciech Wróż [pl],Poland,Fall,8,"<re.Match object; span=(0, 4), match='1986'>",8
685,74,"1986, 16 July",Renato Casarotto,Italy,Fall into crevasse,8,"<re.Match object; span=(0, 4), match='1986'>",7
686,75,"1986, 10 July",Tadeusz Piotrowski,Poland,Fall,8,"<re.Match object; span=(0, 4), match='1986'>",7
687,76,"1986, 24 June",Maurice Barrard,France,"Lost, Body 1998 found near Camp 1",8,"<re.Match object; span=(0, 4), match='1986'>",6
688,77,"1986, 24 June",Liliane Barrard,France,"Lost, Body 1998 found near Camp 1",8,"<re.Match object; span=(0, 4), match='1986'>",6
689,78,"1986, 21 June",John Smolich,USA,Avalanche,8,"<re.Match object; span=(0, 4), match='1986'>",6
690,79,"1986, 21 June",Alan Pennington,USA,Avalanche,8,"<re.Match object; span=(0, 4), match='1986'>",6
691,80,"1985, 7 July",Daniel Lacroix,France,Unknown (disappeared),8,"<re.Match object; span=(0, 4), match='1985'>",7
692,81,"1982, 15 August",Yukihiro Yanagisawa,Japan,Fall,8,"<re.Match object; span=(0, 4), match='1982'>",8
693,82,"1982, 30 July",Halina Krüger-Syrokomska,Poland,Stroke,8,"<re.Match object; span=(0, 4), match='1982'>",7
694,83,"1979, 19 August",Laskhar Khan,Pakistan,Stroke,8,"<re.Match object; span=(0, 4), match='1979'>",8
695,84,"1979, 9 June","Ali, Son of Kazim",Pakistan,Fall into crevasse,8,"<re.Match object; span=(0, 4), match='1979'>",6
696,85,"1978, 12 June",Nick Estcourt,United Kingdom,Avalanche,8,"<re.Match object; span=(0, 4), match='1978'>",6
697,86,"1954, 21 June",Mario Puchoz,Italy,Pneumonia,8,"<re.Match object; span=(0, 4), match='1954'>",6
698,87,"1953, 10 August",Art Gilkey,USA,Avalanche,8,"<re.Match object; span=(0, 4), match='1953'>",8
699,88,"1939, 31 July",Pasang Kikuli,Nepal,Disappearance,8,"<re.Match object; span=(0, 4), match='1939'>",7
700,89,"1939, 31 July",Pasang Kitar,Nepal,Disappearance,8,"<re.Match object; span=(0, 4), match='1939'>",7
701,90,"1939, 31 July",Pintso,Nepal,Disappearance,8,"<re.Match object; span=(0, 4), match='1939'>",7
702,91,"1939, 30 July",Dudley Wolfe,USA,Altitude sickness and severe dehydration,8,"<re.Match object; span=(0, 4), match='1939'>",7
703,0,"2022, 6th May",Narayanan Iyer,India,Illness,9,"<re.Match object; span=(0, 4), match='2022'>",5
704,1,"2019, 15 May",Biplab Baidya,India,Hypothermia,9,"<re.Match object; span=(0, 4), match='2019'>",5
705,2,"2019, 15 May",Kuntal Kanrar,India,Hypothermia,9,"<re.Match object; span=(0, 4), match='2019'>",5
706,3,"2019, 15 May",Rodrigo Vivanco,Chile,Missing,9,"<re.Match object; span=(0, 4), match='2019'>",5
707,4,"2014, 20 May",Chhanda Gayen,India,Fall on descent above Camp 4,9,"<re.Match object; span=(0, 4), match='2014'>",5
708,5,"2014, 20 May",Migma Temba,Nepal,Fall on descent above Camp 4,9,"<re.Match object; span=(0, 4), match='2014'>",5
709,6,"2014, 20 May",Dewa Wangchu,Nepal,Fall on descent above Camp 4,9,"<re.Match object; span=(0, 4), match='2014'>",5
710,7,"2013, 21 May",Bibash Gurung Sherpa,Nepal,Fall,9,"<re.Match object; span=(0, 4), match='2013'>",5
711,8,"2013, 21 May",Pho Dorchi Sherpa,Nepal,Fall,9,"<re.Match object; span=(0, 4), match='2013'>",5
712,9,"2013, 21 May",Park-nam Su,South Korea,Fall,9,"<re.Match object; span=(0, 4), match='2013'>",5
713,10,"2013, 21 May",Péter Kiss,Hungary,Fall on descent above Camp 4,9,"<re.Match object; span=(0, 4), match='2013'>",5
714,11,"2013, 21 May",Zsolt Erőss,Hungary,Disappeared on descent above Camp 4,9,"<re.Match object; span=(0, 4), match='2013'>",5
715,12,"2007, 25 May",Iñigo de Pineda,Spain,Fall,9,"<re.Match object; span=(0, 4), match='2007'>",5
716,13,"2002, 24 May",Christopher Grasswick,Canada,Fall,9,"<re.Match object; span=(0, 4), match='2002'>",5
717,14,"2000, 23 April",Ang Dawa Tamang,Nepal,Hit by ice block,9,"<re.Match object; span=(0, 4), match='2000'>",4
718,15,"1999,14 September",Myeong-kun Hyun,South Korea,Avalanche,9,"<re.Match object; span=(0, 4), match='1999'>",9
719,16,"1999,14 September",Do-kyu Han,South Korea,Avalanche,9,"<re.Match object; span=(0, 4), match='1999'>",9
720,17,"1998, 16 May",Atsushi Shiina,Japan,Probably HACE,9,"<re.Match object; span=(0, 4), match='1998'>",5
721,18,"1998, 16 May",Kenzo Akasaka,Japan,Exhaustion,9,"<re.Match object; span=(0, 4), match='1998'>",5
722,19,"1995, 6 October",Benoît Chamoux,France,Disappeared,9,"<re.Match object; span=(0, 4), match='1995'>",10
723,20,"1995, 5 October",Pierre Royer,France,Disappeared,9,"<re.Match object; span=(0, 4), match='1995'>",10
724,21,"1995, 5 October",Sherpa Riku,Nepal,Fall,9,"<re.Match object; span=(0, 4), match='1995'>",10
725,22,"1994, 23 October",Yordanka Dimitrova,Bulgaria,Unknown (disappeared),9,"<re.Match object; span=(0, 4), match='1994'>",10
726,23,"1994, 10 October",Sergei Zhvirblya,Belarus,Avalanche,9,"<re.Match object; span=(0, 4), match='1994'>",10
727,24,"1994, 10 October",Ekaterina Ivanova,Russia,Avalanche,9,"<re.Match object; span=(0, 4), match='1994'>",10
728,25,"1992, 13 May",Wanda Rutkiewicz,Poland,Unknown (disappeared),9,"<re.Match object; span=(0, 4), match='1992'>",5
729,26,"1992, 25 April",Ang Dorje,Nepal,Suffocation,9,"<re.Match object; span=(0, 4), match='1992'>",4
730,27,"1992, 25 April",Lhakpa Nuru,Nepal,Suffocation,9,"<re.Match object; span=(0, 4), match='1992'>",4
731,28,"1991, 16 May",Pasang II,India,Fall,9,"<re.Match object; span=(0, 4), match='1991'>",5
732,29,"1991, 3 May",Jože Rozman,Yugoslavia,Fall,9,"<re.Match object; span=(0, 4), match='1991'>",5
733,30,"1991, 3 May",Marija Frantar,Yugoslavia,Fall,9,"<re.Match object; span=(0, 4), match='1991'>",5
734,31,"1989, 20 December",Tchiring Chumbi Lama,Nepal,Fall (on Yalung Kang [a.k.a. Kangchenjunga West]),9,"<re.Match object; span=(0, 4), match='1989'>",12
735,32,"1989, 20 December",Ang Dawa,Nepal,Fall (on Yalung Kang [a.k.a. Kangchenjunga West]),9,"<re.Match object; span=(0, 4), match='1989'>",12
736,33,"1989, 20 December",Kyo-sup Jin,South Korea,Fall (on Yalung Kang [a.k.a. Kangchenjunga West]),9,"<re.Match object; span=(0, 4), match='1989'>",12
737,34,"1988, 17 May",Sanjay Borole,India,Hypothermia,9,"<re.Match object; span=(0, 4), match='1988'>",5
738,35,"1987, 31 May",Chander Singh,India,Fall,9,"<re.Match object; span=(0, 4), match='1987'>",5
739,36,"1987, 25 May",Chorten Tshering,India,Disappearance,9,"<re.Match object; span=(0, 4), match='1987'>",5
740,37,"1987, 25 May",Phu Pu Bhutia,India,Disappearance,9,"<re.Match object; span=(0, 4), match='1987'>",5
741,38,"1987, 25 May",Phu Dorje II,India,Disappearance,9,"<re.Match object; span=(0, 4), match='1987'>",5
742,39,1986 January 11,Andrzej Czok,Poland,Pulmonary edema,9,"<re.Match object; span=(0, 4), match='1986'>",1
743,40,22 April 1985,Borut Bergant,Yugoslavia,Fall (on Yalung Kang [a.k.a. Kangchenjunga West]),9,1985,4
744,41,1985 January 14,Chris Chandler,United States,HACE,9,"<re.Match object; span=(0, 4), match='1985'>",1
745,42,1981 October 15,Jean-Jacques Ricouard,France,Fall,9,"<re.Match object; span=(0, 4), match='1981'>",10
746,43,4 May 1980,Alfonso Medina,Mexico,Disappeared (on Yalung Kang [a.k.a. Kangchenjunga West]),9,1980,5
747,44,4 May 1980,Hugo Saldaña,Mexico,Disappeared (on Yalung Kang [a.k.a. Kangchenjunga West]),9,1980,5
748,45,1977 April 12,Sukhvinder Singh,India,Fall,9,"<re.Match object; span=(0, 4), match='1977'>",4
749,46,1973 May 15,Takeo Matsuda,Japan,Hit by rock (after summitting Yalung Kang [a.k.a. Kangchenjunga West]),9,"<re.Match object; span=(0, 4), match='1973'>",5
750,47,26 May 1955,Pemi Dorje,India,Fall,9,1955,5
751,48,9 August 1931,Hermann Schaller,Germany,Fall,9,1931,8
752,49,9 August 1931,Pasang 1,India,Fall,9,1931,8
753,50,August 1931,Babu Lall,India,Illness (blackwater fever),9,1931,8
754,51,July 1931,Lobsang,India,Illness,9,1931,7
755,52,9 May 1930,Chettan,India,Avalanche,9,1930,5
756,53,27 May 1929,Edgar Farmer,United States,Disappeared,9,1929,5
757,54,1905 September 1,three unnamed others,India,Fall,9,"<re.Match object; span=(0, 4), match='1905'>",9
758,55,1905 September 1,Alexis Pache,Switzerland,Fall,9,"<re.Match object; span=(0, 4), match='1905'>",9
759,56,28 August 1905,unnamed porter,India,Fall,9,1905,8
760,0,17 May 2019,Ivan Tomov,Bulgaria,HACE,10,2019,5
761,1,17 May 2018,Rustem Amirov,Russia,Altitude sickness,10,2018,5
762,2,19 May 2016,Ang Furba Sherpa,Nepal,Fall,10,2016,5
763,3,27 April 2015,Hiroshi Yamagata,Japan,Avalanche (2015 Mount Everest avalanches),10,2015,4
764,4,25 April 2015,Zhen-Fang Ge,China,Avalanche (2015 Mount Everest avalanches),10,2015,4
765,5,18 April 2014,Asman Tamang,Nepal,Avalanche (2014 Mount Everest ice avalanche),10,2014,4
766,6,20 May 2013,Hsiao-Shih Lee,Taiwan,Altitude sickness,10,2013,5
767,7,16 October 2012,Temba Sherpa,Nepal,Fall,10,2012,10
768,8,21 May 2012,Milan Sedláček,Czech Republic,Exhaustion,10,2012,5
769,9,7 May 2010,Sergey Duganov,Russia,Altitude sickness,10,2010,5
770,10,25 May 2009,Sergey Samoilov,Kazakhstan,Fall,10,2009,5
771,11,21 May 2007,Pemba Doma,Nepal,Fall,10,2007,5
772,12,9 May 2006,Pavel Kalný,Czech Republic,Fall,10,2006,5
773,13,5 October 2003,Sun-dug Hwang,South Korea,Avalanche (on Lhotse Shar),10,2003,10
774,14,5 October 2003,Joo-hoon Park,South Korea,Avalanche (on Lhotse Shar),10,2003,10
775,15,17 September 2000,Vladimir Bondarev,Russia,Avalanche,10,2000,9
776,16,27 May 1997,Vladimir Bashkirov,Russia,Illness,10,1997,5
777,17,24 October 1989,Jerzy Kukuczka,Poland,Fall,10,1989,10
778,18,27 September 1987,Antoni (Toni) Sors,Spain,Avalanche (on Lhotse Shar),10,1987,9
779,19,27 September 1987,Sergio Escalera,Spain,Avalanche (on Lhotse Shar),10,1987,9
780,20,27 September 1987,Francesc Porras,Spain,Avalanche (on Lhotse Shar),10,1987,9
781,21,27 September 1987,Antonio Quiñones,Spain,Avalanche (on Lhotse Shar),10,1987,9
782,22,14 September 1987,Czesław Jakiel,Poland,Avalanche,10,1987,9
783,23,30 October 1986,Pedro Alonso,Spain,Fall (on Lhotse Shar),10,1986,10
784,24,25 October 1985,Rafał Chołda,Poland,Fall,10,1985,10
785,25,16 October 1981,Philippe Petten,Switzerland,Disappearance (on Lhotse Shar),10,1981,10
786,26,16 October 1981,Pierre Favez,Switzerland,Disappearance (on Lhotse Shar),10,1981,10
787,27,17 May 1980,Pasang Nima,Nepal,Avalanche,10,1980,5
788,28,28 April 1980,Nicolas Jaeger,France,Disappearance (on Lhotse Shar),10,1980,4
789,29,12 May 1977,Max Lutz,West Germany,Fall,10,1977,5
790,30,17 December 1974,Stanislaw Latałło,Poland,Exhaustion,10,1974,12
791,0,24 May 2019,Nima Tshering Sherpa,Nepal,Unknown,11,2019,5
792,1,16 May 2019,Dipankar Ghos,India,Disappearance,11,2019,5
793,2,16 May 2019,Narayan Singh,India,Altitude sickness,11,2019,5
794,3,8 May 2019,Richard Hidalgo,Peru,Unknown,11,2019,5
795,4,14 May 2018,Ang Dawa Sherpa,Nepal,Altitude sickness,11,2018,5
796,5,11 May 2016,Lakpa Sherpa,Nepal,Death possibly due to lack of oxygen,11,2016,5
797,6,11 May 2016,Dawa Tenji Sherpa,Nepal,Death possibly due to lack of oxygen,11,2016,5
798,7,2 May 2014,Yannick Gagneret,France,HACE,11,2014,5
799,8,24 April 2013,Liu Xiang-Yang,China,Fall on the descent from the summit,11,2013,4
800,9,22 May 2011,Joëlle Brupbacher,Switzerland,Altitude sickness,11,2011,5
801,10,30 May 2010,Zaharias (Haris) Kiriakakis,Greece,Disappearance,11,2010,5
802,11,24 May 2009,Sangat Ram Thakur,India,Illness,11,2009,5
803,12,20 May 2008,Nil Prasad Gurung,Nepal,Altitude sickness (?),11,2008,5
804,13,24 April 2008,Drabey Bahadur Rajan Mongar,Nepal,Fall,11,2008,4
805,14,27 January 2006,Jean-Christophe Lafaille,France,Disappearance,11,2006,1
806,15,15 May 2005,Sumba Sherpa,Nepal,Altitude sickness,11,2005,5
807,16,18 May 2004,Jay Sieger,United States,Fall,11,2004,5
808,17,17 May 2004,Vladislav Terzyul,Ukraine,Fall,11,2004,5
809,18,25 April 2002,Raymond Caughron,United States,Probably exhaustion,11,2002,4
810,19,14 May 2001,Eric Resch,Australia,Disappearance,11,2001,5
811,20,16 May 2000,Bernd Mehnert,Germany,Probably pulmonary embolism,11,2000,5
812,21,11 October 1999,Sange Sherpa,Nepal,Avalanche,11,1999,10
813,22,30 April 1999,Michael Knakkergaard-Jørgensen,Denmark,Fall,11,1999,4
814,23,13 October 1997,Per Lyhne,Denmark,Illness,11,1997,10
815,24,24 May 1997,Igor Bugachevski,Russia,Rockfall,11,1997,5
816,25,21 May 1997,Salavat Khabibullin,Russia,Exhaustion,11,1997,5
817,26,14 May 1996,Anatoli Chlekht,Russia,Fall,11,1996,5
818,27,8 May 1995,David Hume,Australia,Fall,11,1995,5
819,28,8 October 1991,Takumi Ishizaka,Japan,"Exhaustion, Exposure",11,1991,10
820,29,2 October 1991,Manuel (Manu) Badiola,Spain,Fall,11,1991,10
821,30,14 October 1988,Ryszard Kołakowski,Poland,Disappearance,11,1988,10
822,31,25 September 1986,Marcel Rüedi,Switzerland,Exhaustion,11,1986,9
823,32,13 September 1984,Ram Bahadur Shresta,Nepal,Pulmonary edema at base camp,11,1984,9
824,33,15 October 1983,Mark Moorhead,Australia,Fall,11,1983,10
825,34,3 October 1983,William Denz,New Zealand,Avalanche,11,1983,10
826,35,26 September 1982,Tadeusz Szulc,Poland,Illness,11,1982,9
827,36,6 October 1978,Andrzej Młynarczyk,Poland,Avalanche,11,1978,10
828,37,25 May 1976,Karel Schubert,Czechoslovakia,"Cold, exhaustion",11,1976,5
829,38,26 May 1973,Jan Kounický,Czechoslovakia,Fall,11,1973,5
830,39,26 September 1954,Dilli Bahadur Verma,Nepal,Pneumonia,11,1954,9
831,0,29 September 2021,Brent Seal,Canada,Stroke,12,2021,9
832,1,28 September 2019,Rita Bladyko,Poland,Altitude sickness,12,2019,9
833,2,29 September 2018,Roman Hlávko,Czech Republic,Probably fall,12,2018,9
834,3,8 September 2018,Hiromi Komatsu,Japan,Rescue helicopter crash,12,2018,9
835,4,25 September 2017,Philip Harvey,United Kingdom,Altitude Sickness,12,2017,9
836,5,26 October 2016,Hirotaka Onodera,Japan,Fall,12,2016,10
837,6,1 October 2015,Zoltan Benedek,Austria,Probably altitude sickness,12,2015,10
838,7,26 September 2014,Yoshimasa Sasaki,Japan,Fall,12,2014,9
839,8,4 October 2012,Victor Correa,Colombia,Unknown (disappeared),12,2012,10
840,9,23 September 2012,Dominique Ouimet,Canada,Avalanche,12,2012,9
841,10,23 September 2012,Gregory Ugo Costa,France,Avalanche,12,2012,9
842,11,23 September 2012,Alberto Magliano,Italy,Avalanche,12,2012,9
843,12,23 September 2012,Catherine Ricard,France,Avalanche,12,2012,9
844,13,23 September 2012,Christian Mittermeyer,Germany,Avalanche,12,2012,9
845,14,23 September 2012,Dawa Dorji Sherpa,Nepal,Avalanche,12,2012,9
846,15,23 September 2012,Fabrice Priez,France,Avalanche,12,2012,9
847,16,23 September 2012,Ludovic Challeat,France,Avalanche,12,2012,9
848,17,23 September 2012,Marti Roig Gasull,Spain,Avalanche,12,2012,9
849,18,23 September 2012,Phillippe Lucien Bos,France,Avalanche,12,2012,9
850,19,23 September 2012,Rémy Lécluse,France,Avalanche,12,2012,9
851,20,11 May 2012,Jafar Naseri,Iran,Unknown (disappeared),12,2012,5
852,21,12 May 2011,Tashi Chhiring,Nepal,Unknown (disappeared),12,2011,5
853,22,12 May 2011,Bernard Jean Francois Milian,France,Unknown (disappeared),12,2011,5
854,23,12 May 2011,Alain Peirre Marie Laurens,France,Unknown (disappeared),12,2011,5
855,24,29 April 2011,Eisa Mir-Shekari,Iran,Altitude sickness,12,2011,4
856,25,24 September 2010,Nobuaki Kuwabara,Japan,Illness,12,2010,9
857,26,24 April 2010,Chi-won Yun,South Korea,Unknown (disappeared),12,2010,4
858,27,24 April 2010,Haeng-su Park,South Korea,Exhaustion,12,2010,4
859,28,3 October 2009,Franc Oderlap,Slovenia,"Hit by falling seracs, died in hospital",12,2009,10
860,29,19 May 2009,Levente Szabó,Hungary,Fall,12,2009,5
861,30,28 April 2009,Giuseppe Antonelli,Italy,Illness,12,2009,4
862,31,5 October 2008,Daniel Goulevitch,France,Altitude sickness,12,2008,10
863,32,13 May 2008,Hasta Bahadur Gurung,Nepal,Illness,12,2008,5
864,33,28 May 2006,Susan Erica Fear,Australia,Fall in crevasse,12,2006,5
865,34,13 October 2001,Isao Kuribara,Nepal,"Altitude sickness, Exhaustion",12,2001,10
866,35,30 October 1998,Hristo Stantchev,Bulgaria,Fall,12,1998,10
867,36,26 October 1998,Lenin Granados,Colombia,Avalanche,12,1998,10
868,37,9 October 1997,Miroslav Rybansky,Slovakia,Collapsed,12,1997,10
869,38,8 October 1997,Juraj Kardhordo,Slovakia,Unknown (disappeared),12,1997,10
870,39,1 October 1996,Masatsugu Konishi,Japan,Unknown (disappeared),12,1996,10
871,40,7 May 1995,Michael Zunk,Germany,Fall,12,1995,5
872,41,6 May 1995,Jörg Starke,Germany,Fall,12,1995,5
873,42,22 October 1993,Sergei Jadrychnikov,Russia,Avalanche,12,1993,10
874,43,21 October 1993,Igor Khmiliar,Russia,Fall,12,1993,10
875,44,3 October 1992,Sven Vermeiren,Belgium,Fall,12,1992,10
876,45,2 October 1992,Sylwia Dmowska,Poland,Fall,12,1992,10
877,46,10 May 1991,Karl Großrubatscher,Italy,Fall,12,1991,5
878,47,10 May 1991,Gottfried Mutschlechner,Italy,Lightning,12,1991,5
879,48,7 September 1990,Murat Galiev,Soviet Union,Fall,12,1990,9
880,49,7 September 1990,Zinur Halitov,Soviet Union,Fall,12,1990,9
881,50,7 September 1990,Grigory Lunjakov,Soviet Union,Fall,12,1990,9
882,51,27 March 1990,Nima Wangchuk Sherpa,Nepal,Avalanche,12,1990,3
883,52,27 March 1990,Charles Schertz,United States,Avalanche,12,1990,3
884,53,27 March 1990,Nancy Jackson,United States,Avalanche,12,1990,3
885,54,7 May 1989,Santiago Suarez,Spain,Fall,12,1989,5
886,55,28 October 1987,Ichigi Kudo,Japan,Fall,12,1987,10
887,56,4 May 1986,Dieter Oberbichler,Austria,Fall,12,1986,5
888,57,3 May 1986,Wilhelm Klaiber,West Germany,Unknown (disappeared),12,1986,5
889,58,25 October 1985,Nima Norbu Sherpa,Nepal,Avalanche,12,1985,10
890,59,4 May 1985,Thomas Juen,Austria,Avalanche,12,1985,5
891,60,11 December 1983,Stanisław Jaworski,Poland,Fall,12,1983,12
892,61,24 April 1983,Ante Bućan,Yugoslavia,Avalanche,12,1983,4
893,62,24 April 1983,Nejc Zaplotnik,Yugoslavia,Avalanche,12,1983,4
894,63,18 December 1982,Takashi Sakuma,Japan,"Cold, Exhaustion",12,1982,12
895,64,10 May 1982,Pere Aymerich,Spain,Avalanche,12,1982,5
896,65,10 May 1982,Enric Font,Spain,Avalanche,12,1982,5
897,66,8 October 1979,Edgardo Jose Porsellana,Argentina,Avalanche,12,1979,10
898,67,5 May 1974,Teiko Suzuki,Japan,Unknown (disappeared),12,1974,5
899,68,26 April 1972,Andi Schlick,Austria,Unknown (disappeared),12,1972,4
900,69,25 April 1972,Franz Jäger,Austria,Unknown (disappeared),12,1972,4
901,70,10 April 1972,Wangel,Nepal,Avalanche,12,1972,4
902,71,10 April 1972,Rinsing Ongyal,Nepal,Avalanche,12,1972,4
903,72,10 April 1972,Phurba Tenzing,Nepal,Avalanche,12,1972,4
904,73,10 April 1972,Pemba Rinji (Nawang Chultim),Nepal,Avalanche,12,1972,4
905,74,10 April 1972,Pasang Nima,Nepal,Avalanche,12,1972,4
906,75,10 April 1972,Gyalze,Nepal,Avalanche,12,1972,4
907,76,10 April 1972,Ang Tendi (Ang Dawa),Nepal,Avalanche,12,1972,4
908,77,10 April 1972,Ang Rita,Nepal,Avalanche,12,1972,4
909,78,10 April 1972,Ang Mingma (b),Nepal,Avalanche,12,1972,4
910,79,10 April 1972,Ang Mingma (a),Nepal,Avalanche,12,1972,4
911,80,10 April 1972,Kazunari Yasuhisha,Japan,Avalanche,12,1972,4
912,81,10 April 1972,Chang-hee Park,South Korea,Avalanche,12,1972,4
913,82,10 April 1972,Sae-keon Oh,South Korea,Avalanche,12,1972,4
914,83,10 April 1972,Joon-haeng Song,South Korea,Avalanche,12,1972,4
915,84,10 April 1972,Ho-sup Kim,South Korea,Avalanche,12,1972,4
916,85,4 May 1971,Ki-sup Kim,South Korea,Fall,12,1971,5
917,0,24 February 2019,Daniele Nardi,Italy,Unknown,13,2019,2
918,1,24 February 2019,Tom Ballard,United Kingdom,Unknown,13,2019,2
919,2,27/28 January 2018,Tomasz Mackiewicz,Poland,Altitude Sickness,13,2018,1
920,3,24 June 2017,Alberto Zerain,Spain,Avalanche,13,2017,6
921,4,24 June 2017,Mariano Galvan,Argentina,Avalanche,13,2017,6
922,5,22 June 2013,Igor Svergun,Ukraine,Killed by Taliban at Diamir Base Camp,13,2013,6
923,6,22 June 2013,Badawi Kashaev,Ukraine,Killed by Taliban at Diamir Base Camp,13,2013,6
924,7,22 June 2013,Dmitry Konyaev,Ukraine,Killed by Taliban at Diamir Base Camp,13,2013,6
925,8,22 June 2013,Rao Jianfeng,China,Killed by Taliban at Diamir Base Camp,13,2013,6
926,9,22 June 2013,Yang Chunfeng,China,Killed by Taliban at Diamir Base Camp,13,2013,6
927,10,22 June 2013,Honglu Chen,China (USA/China dual national),Killed by Taliban at Diamir Base Camp,13,2013,6
928,11,22 June 2013,Sona Sherpa,Nepal,Killed by Taliban at Diamir Base Camp,13,2013,6
929,12,22 June 2013,Ernestas Markšaitis,Lithuania,Killed by Taliban at Diamir Base Camp,13,2013,6
930,13,22 June 2013,Ali Hussain,Pakistan,Killed by Taliban at Diamir Base Camp,13,2013,6
931,14,22 June 2013,Anton Dobes,Slovakia,Killed by Taliban at Diamir Base Camp,13,2013,6
932,15,22 June 2013,Peter Sperka,Slovakia,Killed by Taliban at Diamir Base Camp,13,2013,6
933,16,6 February 2013,Joel Wischnewski,France,Avalanche,13,2013,2
934,17,11 July 2009,Mi-young Go,South Korea,Fall,13,2009,7
935,18,10 July 2009,Wolfgang Kölblinger,Austria,Fall,13,2009,7
936,19,17 July 2008,Saman Nemati,Iran,Unknown,13,2008,7
937,20,15 July 2008,Karl Unterkircher,Italy,Fell into crevasse,13,2008,7
938,21,28 July 2006,Naohiro Ozawa,Japan,Unknown,13,2006,7
939,22,22 July 2006,José Antonio Delgado,Venezuela,Exposure,13,2006,7
940,23,1 July 2004,Günter Jung,Germany,Fall,13,2004,7
941,24,26 July 1998,Hideki Ohmiya,Japan,Fall,13,1998,7
942,25,30 July 1997,Joan Colet,Spain,Fell during descent,13,1997,7
943,26,20 June 1996,Răzvan Petcu,Romania,Avalanche,13,1996,6
944,27,20 June 1996,Gabriel Stana,Romania,Avalanche,13,1996,6
945,28,24 June 1994,Antonio Lopez,Spain,Fall,13,1994,6
946,29,7 July 1993,Chun-moon Ahn,South Korea,Unknown,13,1993,7
947,30,18 August 1990,Osami Nakajima,Japan,Fall,13,1990,8
948,31,3 July 1990,Chang-gi Park,South Korea,Fall into a crevasse,13,1990,7
949,32,18 July 1989,Tetsuya Baba,Japan,Lightning strike,13,1989,7
950,33,23 June 1989,Kwang-ho Kim,South Korea,Fall,13,1989,6
951,34,10 July 1985,Piotr Kalmus,Poland,Avalanche,13,1985,7
952,35,8 December 1984,Hiromi Kameda,Japan,Fall,13,1984,12
953,36,7 July 1984,Fuji Tsunoda,Japan,Avalanche,13,1984,7
954,37,7 July 1984,Shigeoh Hida,Japan,Avalanche,13,1984,7
955,38,7 July 1984,Nobuyuki Imakyurei,Japan,Avalanche,13,1984,7
956,39,7 July 1984,Takashi Kogure,Japan,Avalanche,13,1984,7
